	0 0 0 -0.239591 0.438123 -0.4287740.752795
	0 0 0 0.107414 0.240562 -0.5336020.807589
	0 0 0 0.210274 0.689248 -0.3624620.597411
	0 0 0 0.542069 0.795949 -0.05039430.275559
	0 0 0 0.153696 0.174683 -0.4273150.873659
	0 0 0 0.372963 0.863518 -0.1078310.327503
	0 0 0 0.500886 0.861058 0.0721624-0.0500396
	0 0 0 0.489151 0.576473 -0.4941820.429148
	0 0 0 0.555014 0.790924 -0.1339340.220039
	0 0 0 0.699607 0.674718 0.206051-0.113276
	0 0 0 0.213812 0.490456 -0.2584340.799276
	0 0 0 0.488181 0.804097 -0.0899010.335997
	0 0 0 0.605391 0.75687 0.1885610.1659
240	1468354443.951235991:
	0 0 0 0.0304758 0.228214 -0.5483550.810601
	0 0 0 -0.180271 0.300426 -0.3973730.848085
	0 0 0 -0.245162 0.430233 -0.4324970.753417
	0 0 0 0.105039 0.222723 -0.5237810.81185
	0 0 0 0.204363 0.679005 -0.3641760.609978
	0 0 0 0.526214 0.792322 -0.04476320.293484
	0 0 0 0.151801 0.162665 -0.4228910.878484
	0 0 0 0.358126 0.863333 -0.07593480.333768
	0 0 0 0.496442 0.870247 0.07281760.00133911
	0 0 0 0.48374 0.568519 -0.496180.443326
	0 0 0 0.546611 0.791042 -0.1365120.238381
	0 0 0 0.693366 0.691213 0.196798-0.104321
	0 0 0 0.211997 0.496595 -0.2510570.798357
	0 0 0 0.47258 0.813204 -0.08887720.336695
	0 0 0 0.600058 0.757299 0.1912270.148472
241	1468354444.003124859:
	0 0 0 0.0301705 0.217656 -0.5486780.813301
	0 0 0 -0.177359 0.292035 -0.4037690.852944
	0 0 0 -0.23559 0.422765 -0.4320740.760914
	0 0 0 0.101633 0.221036 -0.523280.82042
	0 0 0 0.198101 0.659103 -0.3695920.630279
	0 0 0 0.520288 0.781975 -0.03611460.33062
	0 0 0 0.149971 0.153682 -0.4172870.883037
	0 0 0 0.351032 0.867201 -0.08467390.348114
	0 0 0 0.486925 0.874703 0.07614440.0374059
	0 0 0 0.472362 0.557227 -0.5012320.46378
	0 0 0 0.53483 0.798134 -0.1467410.262973
	0 0 0 0.680631 0.707396 0.196189-0.0791273
	0 0 0 0.204539 0.491603 -0.2519680.803059
	0 0 0 0.4689 0.80519 -0.09474890.339061
	0 0 0 0.599074 0.758059 0.1804140.161644
242	1468354444.056079115:
	0 0 0 0.0255182 0.213937 -0.5511480.812823
	0 0 0 -0.15853 0.283437 -0.3905120.861366
	0 0 0 -0.205807 0.42759 -0.4299580.768023
	0 0 0 0.0971689 0.219295 -0.518180.824681
	0 0 0 0.17521 0.632855 -0.3883770.65233
	0 0 0 0.487465 0.76997 -0.06913660.396898
	0 0 0 0.130913 0.141585 -0.4210450.892953
	0 0 0 0.312726 0.85123 -0.1235420.39131
	0 0 0 0.471827 0.871552 0.05764340.120165
	0 0 0 0.446894 0.526069 -0.518360.50483
	0 0 0 0.507093 0.787047 -0.176350.303773
	0 0 0 0.678679 0.717827 0.15519-0.00792719
	0 0 0 0.182758 0.473654 -0.2662320.814416
	0 0 0 0.451289 0.806295 -0.1301690.36817
	0 0 0 0.583059 0.770787 0.1318980.201861
243	1468354444.107957270:
	0 0 0 0.0145036 0.205573 -0.5448690.812752
	0 0 0 -0.148601 0.275593 -0.3912280.865291
	0 0 0 -0.183217 0.417216 -0.4423180.772428
	0 0 0 0.0755047 0.213767 -0.5085640.834303
	0 0 0 0.143944 0.594363 -0.4119450.681069
	0 0 0 0.428929 0.741602 -0.1299040.506079
	0 0 0 0.120577 0.134818 -0.4152980.891527
	0 0 0 0.256387 0.822447 -0.1931830.459608
	0 0 0 0.458832 0.867665 0.01481660.21809
	0 0 0 0.409467 0.478399 -0.5423460.556186
	0 0 0 0.483881 0.770243 -0.2219740.351174
	0 0 0 0.672322 0.729028 0.106190.0726002
	0 0 0 0.156941 0.460161 -0.2877130.82793
	0 0 0 0.413831 0.785722 -0.1927290.425493
	0 0 0 0.556804 0.787421 0.07081470.262913
244	1468354444.159965399:
	0 0 0 0.00297421 0.200124 -0.5562730.813377
	0 0 0 -0.106477 0.248897 -0.4120680.874189
	0 0 0 -0.134138 0.377938 -0.440710.798846
	0 0 0 0.0704416 0.199347 -0.5013470.835493
	0 0 0 0.130421 0.56372 -0.4340930.695854
	0 0 0 0.392298 0.702918 -0.1835110.570637
	0 0 0 0.109031 0.12818 -0.4174280.892979
	0 0 0 0.255721 0.797745 -0.2188810.491004
	0 0 0 0.44635 0.874882 -0.01077870.215823
	0 0 0 0.390083 0.441129 -0.5475040.594541
	0 0 0 0.455692 0.748614 -0.2698610.417243
	0 0 0 0.66185 0.739611 0.06085750.149971
	0 0 0 0.152059 0.438057 -0.2973740.837356
	0 0 0 0.383179 0.759922 -0.2386740.459232
	0 0 0 0.530538 0.785115 0.02574490.305966
245	1468354444.216784260:
	0 0 0 -0.000808315 0.190062 -0.5535020.810834
	0 0 0 -0.0754416 0.231599 -0.4030550.886166
	0 0 0 -0.0915179 0.373667 -0.4372970.808494
	0 0 0 0.0548657 0.191338 -0.4988440.840028
	0 0 0 0.112992 0.518419 -0.4480620.714415
	0 0 0 0.35558 0.671078 -0.2087720.610238
	0 0 0 0.0698987 0.126317 -0.4226430.901589
	0 0 0 0.224965 0.758233 -0.2712060.540079
	0 0 0 0.404456 0.84122 -0.1110830.341269
	0 0 0 0.347377 0.383275 -0.5656080.653119
	0 0 0 0.406173 0.703343 -0.3264010.483473
	0 0 0 0.618009 0.739548 -0.03976050.28711
	0 0 0 0.10826 0.364371 -0.3289980.867115
	0 0 0 0.337222 0.723839 -0.3291850.511332
	0 0 0 0.482452 0.773258 -0.09674930.390034
246	1468354444.267744149:
	0 0 0 -0.0392242 0.167643 -0.5616880.809214
	0 0 0 -0.0925665 0.213551 -0.4092690.882138
	0 0 0 -0.0931068 0.367697 -0.4573960.804267
	0 0 0 0.024053 0.167565 -0.50210.844566
	0 0 0 0.0979714 0.486509 -0.4731980.732836
	0 0 0 0.320186 0.642616 -0.2529390.654221
	0 0 0 0.0338948 0.119267 -0.4237990.904204
	0 0 0 0.183767 0.708643 -0.3272260.589639
	0 0 0 0.396699 0.814228 -0.1720220.387416
	0 0 0 0.312168 0.325337 -0.5753920.692194
	0 0 0 0.384719 0.659908 -0.3809890.535669
	0 0 0 0.575591 0.720887 -0.1233960.384241
	0 0 0 0.0894211 0.345712 -0.3495050.861537
	0 0 0 0.305312 0.668475 -0.3856960.550782
	0 0 0 0.460629 0.760524 -0.1609070.435763
247	1468354444.319758960:
	0 0 0 -0.0559847 0.162273 -0.5710810.809891
	0 0 0 -0.0971081 0.199723 -0.4201050.883888
	0 0 0 -0.0933523 0.358359 -0.4662520.798875
	0 0 0 0.00869844 0.159364 -0.5085030.849616
	0 0 0 0.0917079 0.463821 -0.4839380.741295
	0 0 0 0.295429 0.616091 -0.2806890.679578
	0 0 0 0.0237524 0.111763 -0.4192320.900653
	0 0 0 0.163893 0.681244 -0.3593960.621321
	0 0 0 0.380628 0.794766 -0.2059880.425519
	0 0 0 0.3047 0.313715 -0.5707650.704511
	0 0 0 0.366234 0.631507 -0.3997020.55437
	0 0 0 0.52918 0.711353 -0.1744660.4448
	0 0 0 0.0915208 0.329368 -0.361310.870221
	0 0 0 0.293695 0.651745 -0.3992660.567227
	0 0 0 0.434322 0.754565 -0.184420.463265
248	1468354444.373456802:
	0 0 0 -0.0503942 0.158758 -0.5710010.810987
	0 0 0 -0.0833628 0.193629 -0.4151820.884896
	0 0 0 -0.0774271 0.351093 -0.4650890.808876
	0 0 0 0.0148168 0.154115 -0.5073510.851148
	0 0 0 0.0922779 0.447765 -0.4815220.742776
	0 0 0 0.286476 0.602958 -0.2902910.691033
	0 0 0 0.023812 0.106489 -0.4223030.906843
	0 0 0 0.161671 0.665128 -0.3674650.634447
	0 0 0 0.381608 0.786769 -0.2093540.437648
	0 0 0 0.309669 0.310429 -0.5640540.709188
	0 0 0 0.360734 0.61742 -0.404660.569948
	0 0 0 0.516483 0.697977 -0.180660.462064
	0 0 0 0.100604 0.311981 -0.3578820.869717
	0 0 0 0.293359 0.64383 -0.4012370.574971
	0 0 0 0.424581 0.747828 -0.1823120.468361
249	1468354444.426211934:
	0 0 0 -0.0441413 0.146456 -0.5647740.810912
	0 0 0 -0.0814531 0.185857 -0.4197730.884599
	0 0 0 -0.0766242 0.335809 -0.4685940.813476
	0 0 0 0.0135022 0.139953 -0.5003070.850886
	0 0 0 0.0874963 0.431919 -0.4839710.751167
	0 0 0 0.265423 0.577059 -0.3009880.706246
	0 0 0 0.018629 0.0966837 -0.4212640.908558
	0 0 0 0.149503 0.639505 -0.3781340.645311
	0 0 0 0.367432 0.773499 -0.223430.465561
	0 0 0 0.303964 0.294353 -0.5520690.718438
	0 0 0 0.357079 0.602313 -0.4114350.583474
	0 0 0 0.489696 0.686299 -0.2037510.497662
	0 0 0 0.100328 0.296894 -0.3662230.878697
	0 0 0 0.279265 0.617108 -0.4161930.600123
	0 0 0 0.390462 0.729327 -0.2146820.511494
250	1468354444.476660533:
	0 0 0 -0.0411598 0.135319 -0.570270.816178
	0 0 0 -0.0762342 0.169346 -0.4242710.886202
	0 0 0 -0.0733014 0.313254 -0.4649390.82049
	0 0 0 0.0180263 0.134122 -0.5058220.855256
	0 0 0 0.0953125 0.421674 -0.4899750.761643
	0 0 0 0.263717 0.558738 -0.3080810.71846
	0 0 0 0.0239267 0.0859922 -0.4229030.908698
	0 0 0 0.151043 0.623988 -0.3853220.655836
	0 0 0 0.364619 0.760246 -0.2394350.496111
	0 0 0 0.309287 0.282877 -0.543530.727264
	0 0 0 0.349186 0.572652 -0.4319930.615683
	0 0 0 0.464783 0.661088 -0.2335330.540728
	0 0 0 0.102352 0.265857 -0.3685520.880295
	0 0 0 0.273964 0.588326 -0.4388610.627409
	0 0 0 0.366942 0.703193 -0.2596330.557229
251	1468354444.527700513:
	0 0 0 -0.040936 0.113271 -0.5586760.82055
	0 0 0 -0.0838625 0.155037 -0.4371690.885946
	0 0 0 -0.0733233 0.291562 -0.4766030.826062
	0 0 0 0.0132323 0.117523 -0.4928980.858577
	0 0 0 0.083416 0.389179 -0.4833260.775005
	0 0 0 0.232501 0.528165 -0.3322390.75083
	0 0 0 0.00696282 0.0708485 -0.4178150.912695
	0 0 0 0.119788 0.580812 -0.4149630.694484
	0 0 0 0.31579 0.719512 -0.2758520.553605
	0 0 0 0.288491 0.248378 -0.5294840.758119
	0 0 0 0.315999 0.518437 -0.4492180.655354
	0 0 0 0.393973 0.608716 -0.2923360.623565
	0 0 0 0.0830997 0.242261 -0.3724180.89437
	0 0 0 0.243447 0.522295 -0.4589850.670374
	0 0 0 0.306112 0.639937 -0.3128220.625378
252	1468354444.580197703:
	0 0 0 -0.0449308 0.0951937 -0.5476140.830063
	0 0 0 -0.0912668 0.124875 -0.4319810.888438
	0 0 0 -0.0757351 0.253892 -0.4752380.838955
	0 0 0 0.00881991 0.0936459 -0.482430.867452
	0 0 0 0.0791855 0.368339 -0.4779550.788835
	0 0 0 0.205324 0.496512 -0.3376560.768136
	0 0 0 0.00576205 0.0606148 -0.4111640.916375
	0 0 0 0.103052 0.548402 -0.422570.718407
	0 0 0 0.287177 0.688166 -0.3052950.592299
	0 0 0 0.273715 0.220292 -0.5171110.788222
	0 0 0 0.29201 0.465981 -0.4721260.6889
	0 0 0 0.313684 0.529464 -0.3574820.702496
	0 0 0 0.0774354 0.208057 -0.3731320.896323
	0 0 0 0.231261 0.471026 -0.4841430.705192
	0 0 0 0.273744 0.573128 -0.366040.674358
253	1468354444.635096083:
	0 0 0 -0.0564794 0.0807883 -0.5480370.837265
	0 0 0 -0.0926181 0.110423 -0.4385710.890916
	0 0 0 -0.0801627 0.224063 -0.4588910.852289
	0 0 0 0.00466322 0.0821504 -0.4840960.874033
	0 0 0 0.0767722 0.347028 -0.4804120.80588
	0 0 0 0.174352 0.457864 -0.3618040.797378
	0 0 0 -0.0057715 0.0463158 -0.4072150.919039
	0 0 0 0.071907 0.49098 -0.4383320.753316
	0 0 0 0.242501 0.644033 -0.3516280.646395
	0 0 0 0.244196 0.183653 -0.5041510.807783
	0 0 0 0.265073 0.40742 -0.4909170.722981
	0 0 0 0.244792 0.458989 -0.3995880.754777
	0 0 0 0.0697362 0.185115 -0.3779930.906554
	0 0 0 0.211399 0.40131 -0.4999640.742184
	0 0 0 0.236101 0.487591 -0.4185890.733342
254	1468354444.686730489:
	0 0 0 -0.0594127 0.0757521 -0.5383420.843745
	0 0 0 -0.0936192 0.092071 -0.43250.891993
	0 0 0 -0.0760649 0.17786 -0.4455950.870721
	0 0 0 0.00559475 0.0744924 -0.4737150.874089
	0 0 0 0.0665328 0.324362 -0.4747470.819323
	0 0 0 0.127013 0.412543 -0.3846650.819812
	0 0 0 -0.0126035 0.0422731 -0.3991470.92266
	0 0 0 0.0434465 0.443993 -0.4520290.766432
	0 0 0 0.173356 0.566767 -0.4149740.690342
	0 0 0 0.198022 0.151018 -0.4962280.831689
	0 0 0 0.219073 0.330694 -0.523450.763457
	0 0 0 0.141399 0.334331 -0.4617490.809307
	0 0 0 0.0468912 0.147364 -0.382470.906455
	0 0 0 0.176043 0.300504 -0.5226330.781927
	0 0 0 0.164761 0.329599 -0.4807320.790734
255	1468354444.739157063:
	0 0 0 -0.0708935 0.0742966 -0.5282490.849381
	0 0 0 -0.0908694 0.0821816 -0.4338340.896318
	0 0 0 -0.0715144 0.156949 -0.4266510.887739
	0 0 0 -0.00818841 0.0560734 -0.4644520.880426
	0 0 0 0.0536431 0.3004 -0.4679230.833124
	0 0 0 0.0801041 0.360714 -0.4025330.84107
	0 0 0 -0.0198568 0.0313455 -0.3927380.925708
	0 0 0 0.00946312 0.38478 -0.4735910.795586
	0 0 0 0.119077 0.503199 -0.4553390.724776
	0 0 0 0.141856 0.107353 -0.4928080.851759
	0 0 0 0.175007 0.254931 -0.5327950.787725
	0 0 0 0.0686367 0.244826 -0.4987150.836183
	0 0 0 0.0443504 0.116349 -0.3905280.90769
	0 0 0 0.133341 0.181358 -0.5248620.816093
	0 0 0 0.108144 0.225893 -0.4927670.8286
256	1468354444.792744516:
	0 0 0 -0.0797801 0.0698216 -0.5268880.84983
	0 0 0 -0.0954625 0.098715 -0.4397450.891354
	0 0 0 -0.0663397 0.128377 -0.40360.900613
	0 0 0 -0.0138934 0.0439249 -0.4669450.879744
	0 0 0 0.0451774 0.273414 -0.4713580.832819
	0 0 0 0.0471439 0.307607 -0.4241580.846181
	0 0 0 -0.0272827 0.0124631 -0.3989840.923322
	0 0 0 -0.0292667 0.309012 -0.4950210.805841
	0 0 0 0.081131 0.444015 -0.5074240.743996
	0 0 0 0.122855 0.0840804 -0.4963780.860984
	0 0 0 0.151077 0.190149 -0.5508270.806633
	0 0 0 0.0630805 0.185122 -0.5083590.845839
	0 0 0 0.0357672 0.0834362 -0.3864240.913442
	0 0 0 0.134126 0.126873 -0.5111210.834772
	0 0 0 0.0965947 0.176162 -0.4790520.849901
257	1468354444.843900090:
	0 0 0 -0.0801385 0.0719986 -0.5208540.85331
	0 0 0 -0.0878267 0.0736771 -0.4181620.904611
	0 0 0 -0.046809 0.122066 -0.3937760.909783
	0 0 0 -0.0137119 0.0338576 -0.4723640.883263
	0 0 0 0.0390453 0.235734 -0.4714760.844562
	0 0 0 0.0228672 0.251939 -0.4306550.862183
	0 0 0 -0.0316794 -0.00258242 -0.4010770.922302
	0 0 0 -0.0627202 0.24133 -0.504630.820932
	0 0 0 0.037683 0.367977 -0.5288510.76388
	0 0 0 0.0839861 0.0651752 -0.4867650.867061
	0 0 0 0.122755 0.160761 -0.5572110.813208
	0 0 0 0.0442629 0.152993 -0.5032510.849324
	0 0 0 0.0475238 0.0735431 -0.3934020.916918
	0 0 0 0.132184 0.101958 -0.5084780.840093
	0 0 0 0.0872051 0.153716 -0.4738040.858157
258	1468354444.894417041:
	0 0 0 -0.0897975 0.0713748 -0.513750.850172
	0 0 0 -0.0940346 0.0814935 -0.4160620.898766
	0 0 0 -0.0359571 0.10255 -0.3761160.917591
	0 0 0 -0.0293168 0.0250881 -0.4797940.87918
	0 0 0 0.0208613 0.213179 -0.4786450.847129
	0 0 0 -0.0145284 0.211765 -0.4493220.863635
	0 0 0 -0.0507537 -0.0182633 -0.3998290.915027
	0 0 0 -0.0876375 0.20409 -0.5192250.827739
	0 0 0 0.00257155 0.32246 -0.5607590.771774
	0 0 0 0.0674991 0.0531815 -0.4916330.871851
	0 0 0 0.101395 0.122805 -0.5583790.814134
	0 0 0 0.0210764 0.127643 -0.5127870.855375
	0 0 0 0.0357263 0.0637654 -0.4030730.913972
	0 0 0 0.122602 0.0819666 -0.5146760.846788
	0 0 0 0.0703947 0.130324 -0.4783720.867521
259	1468354444.945004505:
	0 0 0 -0.108561 0.0740278 -0.5179250.851883
	0 0 0 -0.0878722 0.0709097 -0.4163830.905631
	0 0 0 -0.0216508 0.089797 -0.3754540.919575
	0 0 0 -0.0421672 0.0122505 -0.486320.875291
	0 0 0 -0.00219867 0.17196 -0.4906310.857197
	0 0 0 -0.0372631 0.168212 -0.4535670.870292
	0 0 0 -0.0738834 -0.039215 -0.3994590.912927
	0 0 0 -0.104181 0.147821 -0.5242920.834284
	0 0 0 -0.0269405 0.257018 -0.5701250.788532
	0 0 0 0.0428202 0.0240074 -0.48060.875542
	0 0 0 0.0859664 0.0958639 -0.5566080.828008
	0 0 0 0.00538665 0.0954858 -0.5038960.864763
	0 0 0 0.0313997 0.0397403 -0.3999080.910693
	0 0 0 0.112097 0.0567086 -0.5074090.854528
	0 0 0 0.0567023 0.098596 -0.4678350.872008
260	1468354444.995699919:
	0 0 0 -0.119717 0.066546 -0.5121390.854502
	0 0 0 -0.0831473 0.0659121 -0.4046190.908236
	0 0 0 -0.00181327 0.0827596 -0.369050.925664
	0 0 0 -0.0551374 -0.00339163 -0.4823480.870808
	0 0 0 -0.0284199 0.127328 -0.4903510.864445
	0 0 0 -0.0652468 0.122908 -0.4548290.875513
	0 0 0 -0.104295 -0.0497675 -0.4019990.915377
	0 0 0 -0.123883 0.105518 -0.5271190.836034
	0 0 0 -0.0607257 0.205687 -0.5715830.792008
	0 0 0 0.0210561 0.0132636 -0.4783490.877788
	0 0 0 0.0671452 0.0792749 -0.5574980.830765
	0 0 0 -0.0150735 0.0773782 -0.4984080.863339
	0 0 0 0.0205983 0.0355944 -0.4041410.915369
	0 0 0 0.0981108 0.0382946 -0.5027910.853395
	0 0 0 0.0411338 0.0944623 -0.4689740.878856
261	1468354445.046401129:
	0 0 0 -0.127952 0.0700924 -0.5049570.850693
	0 0 0 -0.0786803 0.064824 -0.4058450.911621
	0 0 0 0.00541796 0.0792476 -0.36440.925201
	0 0 0 -0.0632597 -0.00191436 -0.4800810.871565
	0 0 0 -0.0430294 0.110809 -0.4837420.862856
	0 0 0 -0.0649679 0.123754 -0.4532430.882428
	0 0 0 -0.106082 -0.0453401 -0.3928470.91237
	0 0 0 -0.132784 0.0986801 -0.5224540.838319
	0 0 0 -0.0745602 0.197419 -0.5629690.799123
	0 0 0 0.0115162 0.0240904 -0.4789120.882221
	0 0 0 0.0498666 0.0757827 -0.5530370.828165
	0 0 0 -0.019286 0.0861391 -0.4991960.868155
	0 0 0 0.0215809 0.0356744 -0.398250.911904
	0 0 0 0.0897694 0.0443305 -0.5043050.859587
	0 0 0 0.0250522 0.0914165 -0.4670450.880785
262	1468354445.096590571:
	0 0 0 -0.137669 0.0776118 -0.4990950.851979
	0 0 0 -0.100448 0.0806819 -0.4128750.905083
	0 0 0 -0.015637 0.10435 -0.3862540.913496
	0 0 0 -0.0803966 0.00945232 -0.4797950.870233
	0 0 0 -0.0613235 0.116276 -0.4842930.860706
	0 0 0 -0.0761401 0.130803 -0.4476520.877194
	0 0 0 -0.128488 -0.0322571 -0.396320.915616
	0 0 0 -0.155455 0.0924013 -0.5220860.835312
	0 0 0 -0.0960427 0.193647 -0.5708510.800128
	0 0 0 -0.011709 0.0201573 -0.4725870.880959
	0 0 0 0.0365747 0.0772552 -0.5585060.832084
	0 0 0 -0.0324304 0.0853745 -0.4980010.868486
	0 0 0 0.0110734 0.0327318 -0.3978030.912426
	0 0 0 0.0771541 0.0392644 -0.5055670.860243
	0 0 0 0.0115538 0.0822425 -0.4649950.87693
263	1468354445.148016354:
	0 0 0 -0.157717 0.0821524 -0.5032390.852482
	0 0 0 -0.123665 0.074418 -0.4243850.897447
	0 0 0 -0.0287861 0.115324 -0.423360.895066
	0 0 0 -0.0893239 0.0075501 -0.4783310.870175
	0 0 0 -0.0666494 0.12418 -0.486860.857759
	0 0 0 -0.0775141 0.14097 -0.4506370.873965
	0 0 0 -0.131489 -0.0248961 -0.3947260.916177
	0 0 0 -0.159072 0.0942778 -0.5193810.82875
	0 0 0 -0.102371 0.195004 -0.5675810.793337
	0 0 0 -0.0219252 0.0259565 -0.4718340.881018
	0 0 0 0.0239344 0.0787372 -0.5603650.831157
	0 0 0 -0.0372495 0.0874677 -0.4968380.868757
	0 0 0 0.0112602 0.0309715 -0.4023610.910406
	0 0 0 0.0674739 0.0281547 -0.5037680.85617
	0 0 0 0.00115545 0.0803216 -0.4693620.880906
264	1468354445.198515278:
	0 0 0 -0.159952 0.0805289 -0.5005510.846914
	0 0 0 -0.146486 0.0840855 -0.4406920.881524
	0 0 0 -0.0483665 0.143029 -0.4655370.872007
	0 0 0 -0.100411 0.00895757 -0.4837830.865964
	0 0 0 -0.0774432 0.124845 -0.4924450.853544
	0 0 0 -0.0870614 0.143022 -0.4571230.869342
	0 0 0 -0.137772 -0.0236802 -0.3946240.908134
	0 0 0 -0.166214 0.0975366 -0.5294710.827971
	0 0 0 -0.109719 0.196605 -0.5814530.789941
	0 0 0 -0.0272869 0.0320117 -0.4797490.881051
	0 0 0 0.0148602 0.0766772 -0.5650010.828342
	0 0 0 -0.0443478 0.0890271 -0.5013710.86565
	0 0 0 0.0080905 0.0308317 -0.4073240.908279
	0 0 0 0.0629718 0.0280656 -0.5090020.859769
	0 0 0 -0.00572087 0.0759252 -0.4708270.880427
265	1468354445.252291167:
	0 0 0 -0.170339 0.0850935 -0.5087940.84654
	0 0 0 -0.153615 0.0866761 -0.4534530.877502
	0 0 0 -0.0623684 0.162864 -0.4879590.851513
	0 0 0 -0.107839 0.0157285 -0.4952880.86464
	0 0 0 -0.0874608 0.126014 -0.4987170.84871
	0 0 0 -0.0994551 0.144657 -0.4669020.862507
	0 0 0 -0.14477 -0.0189229 -0.4000230.904799
	0 0 0 -0.172405 0.0966481 -0.5356430.822784
	0 0 0 -0.1188 0.194769 -0.58780.784359
	0 0 0 -0.036273 0.0368638 -0.4803390.880216
	0 0 0 0.00422473 0.0789471 -0.5692520.825323
	0 0 0 -0.0491891 0.0946249 -0.5066060.861775
	0 0 0 0.00443572 0.0393288 -0.416240.910093
	0 0 0 0.0577667 0.0287979 -0.5129150.857746
	0 0 0 -0.012886 0.0778039 -0.4737330.878664
266	1468354445.303698181:
	0 0 0 -0.175633 0.0908045 -0.506290.839385
	0 0 0 -0.163884 0.101043 -0.4629990.869242
	0 0 0 -0.0692943 0.191765 -0.5162350.83175
	0 0 0 -0.116497 0.0179827 -0.4958040.856958
	0 0 0 -0.0960314 0.129813 -0.5047130.843685
	0 0 0 -0.108273 0.148034 -0.4739140.857074
	0 0 0 -0.153016 -0.0108268 -0.4045160.901555
	0 0 0 -0.177211 0.100987 -0.5394520.818785
	0 0 0 -0.125216 0.198659 -0.5920390.779165
	0 0 0 -0.0446548 0.0438687 -0.4823270.878421
	0 0 0 -0.00300337 0.0828259 -0.5732640.82217
	0 0 0 -0.0539114 0.099419 -0.5095520.859222
	0 0 0 0.000948364 0.0437324 -0.4203050.908082
	0 0 0 0.0486082 0.029535 -0.5157550.856596
	0 0 0 -0.0198762 0.0783804 -0.4747980.87791
267	1468354445.355320835:
	0 0 0 -0.182162 0.0947352 -0.5077130.83668
	0 0 0 -0.169941 0.10618 -0.4658140.865992
	0 0 0 -0.0814011 0.198496 -0.5181220.823805
	0 0 0 -0.126618 0.0161616 -0.501780.853584
	0 0 0 -0.104915 0.130767 -0.5067530.841217
	0 0 0 -0.116488 0.149279 -0.4756950.854772
	0 0 0 -0.161605 -0.00792639 -0.4058490.899506
	0 0 0 -0.183756 0.100823 -0.5415790.815925
	0 0 0 -0.134397 0.193673 -0.5901530.772077
	0 0 0 -0.0492087 0.0485184 -0.4831650.877518
	0 0 0 -0.00968875 0.0888943 -0.575870.819693
	0 0 0 -0.0584261 0.10027 -0.508320.853323
	0 0 0 -0.00176564 0.0439285 -0.4197730.90209
	0 0 0 0.0449607 0.0330138 -0.5172720.849353
	0 0 0 -0.0236953 0.0805798 -0.4745240.871765
268	1468354445.406248139:
	0 0 0 -0.188957 0.106411 -0.5166820.835491
	0 0 0 -0.173827 0.111363 -0.4616920.862603
	0 0 0 -0.0814139 0.212549 -0.5291650.817356
	0 0 0 -0.125185 0.0326028 -0.5062650.855614
	0 0 0 -0.104472 0.138402 -0.5130350.836257
	0 0 0 -0.111573 0.161283 -0.4857070.854077
	0 0 0 -0.157123 -0.00115469 -0.4122830.897394
	0 0 0 -0.178476 0.105493 -0.5445990.806931
	0 0 0 -0.126518 0.207765 -0.5993670.77103
	0 0 0 -0.0468557 0.048283 -0.4860950.871298
	0 0 0 -0.0040039 0.0877366 -0.5788190.810651
	0 0 0 -0.0466606 0.108844 -0.5175250.85378
	0 0 0 0.00324825 0.0480967 -0.4308160.896639
	0 0 0 0.0523421 0.0308594 -0.5229150.845583
	0 0 0 -0.0137859 0.0786205 -0.4784770.869958
269	1468354445.456603131:
	0 0 0 -0.178848 0.10795 -0.5196350.835677
	0 0 0 -0.163886 0.119979 -0.4745550.860737
	0 0 0 -0.081611 0.208837 -0.5259850.816098
	0 0 0 -0.11541 0.0365317 -0.5083860.855597
	0 0 0 -0.0951762 0.141211 -0.5192240.84027
	0 0 0 -0.103244 0.15905 -0.4852170.855823
	0 0 0 -0.151215 -0.00482681 -0.4119720.898552
	0 0 0 -0.166568 0.101155 -0.5416530.811999
	0 0 0 -0.122614 0.201256 -0.5888050.781409
	0 0 0 -0.0415125 0.0437567 -0.4827970.873636
	0 0 0 0.00169442 0.0903531 -0.5717190.815424
	0 0 0 -0.0358857 0.109028 -0.508040.859987
	0 0 0 0.00758628 0.040081 -0.4327970.896047
	0 0 0 0.0581477 0.0405388 -0.5194440.853389
	0 0 0 -0.00622374 0.0797304 -0.4700060.874532
270	1468354445.507320926:
	0 0 0 -0.169832 0.105597 -0.506640.838607
	0 0 0 -0.166528 0.115177 -0.4587510.865098
	0 0 0 -0.08267 0.215133 -0.5287120.816855
	0 0 0 -0.112718 0.0407511 -0.498220.861698
	0 0 0 -0.0962969 0.143062 -0.5053470.841132
	0 0 0 -0.101291 0.166672 -0.4757740.859905
	0 0 0 -0.146815 0.00149761 -0.4038280.902994
	0 0 0 -0.16296 0.113193 -0.5366440.822087
	0 0 0 -0.120849 0.208941 -0.5788290.787087
	0 0 0 -0.0383184 0.0493073 -0.4739420.878343
	0 0 0 0.00515214 0.0978408 -0.5654170.818958
	0 0 0 -0.0293375 0.117707 -0.5015780.862956
	0 0 0 0.00745961 0.0463367 -0.4257410.899161
	0 0 0 0.0596823 0.0466085 -0.5143660.856083
	0 0 0 -0.00111477 0.0953567 -0.4649620.881824
271	1468354445.558226248:
	0 0 0 -0.171647 0.109728 -0.506770.844703
	0 0 0 -0.167043 0.118133 -0.455690.866207
	0 0 0 -0.0841993 0.207187 -0.5157920.822874
	0 0 0 -0.109592 0.0434949 -0.4913140.865895
	0 0 0 -0.093244 0.149793 -0.5029170.84887
	0 0 0 -0.101974 0.164461 -0.4640570.860209
