	0 0 0 0.197675 0.24125 -0.6339730.716516
	0 0 0 0.248031 0.456255 -0.5097940.68583
	0 0 0 0.397518 0.709556 -0.3373090.474013
	0 0 0 0.110369 0.174604 -0.5212150.828023
	0 0 0 0.222406 0.482304 -0.4888510.697169
	0 0 0 0.307621 0.634243 -0.3376590.623712
252	1467855970.777803501:
	0 0 0 0.0852373 -0.0222436 -0.6501180.754705
	0 0 0 -0.0546862 0.114178 -0.6045140.79254
	0 0 0 -0.0146614 0.102765 -0.4366730.890197
	0 0 0 0.0746391 0.126253 -0.6497730.750412
	0 0 0 0.0538937 0.301651 -0.6216270.720847
	0 0 0 0.135605 0.425035 -0.5815320.675937
	0 0 0 0.0405832 0.0667594 -0.5437570.835581
	0 0 0 0.203569 0.483901 -0.5661890.628298
	0 0 0 0.281726 0.623375 -0.4462340.590025
	0 0 0 0.196586 0.240977 -0.6398760.70271
	0 0 0 0.250972 0.47479 -0.507380.673892
	0 0 0 0.419528 0.737236 -0.3047490.433102
	0 0 0 0.103445 0.18567 -0.5285740.82973
	0 0 0 0.225674 0.496283 -0.4779090.683031
	0 0 0 0.313749 0.654598 -0.3189520.609297
253	1467855970.828364614:
	0 0 0 0.0708928 -0.018926 -0.6535810.753264
	0 0 0 -0.0723218 0.132248 -0.6024570.789889
	0 0 0 -0.0261154 0.135112 -0.4452960.884772
	0 0 0 0.0645564 0.129401 -0.6488210.743773
	0 0 0 0.0468275 0.329763 -0.6240920.717172
	0 0 0 0.147395 0.463919 -0.5776780.661919
	0 0 0 0.0363735 0.0794768 -0.5457320.833375
	0 0 0 0.20971 0.525642 -0.5574810.612604
	0 0 0 0.321173 0.671552 -0.4177930.535056
	0 0 0 0.215436 0.264987 -0.653230.685273
	0 0 0 0.268787 0.504836 -0.502740.660003
	0 0 0 0.447283 0.768637 -0.2610390.393783
	0 0 0 0.107024 0.201717 -0.520710.822642
	0 0 0 0.242322 0.523744 -0.4627220.667105
	0 0 0 0.337842 0.687754 -0.285210.587934
254	1467855970.878876838:
	0 0 0 0.063577 -0.0123011 -0.6665270.749944
	0 0 0 -0.0911727 0.147106 -0.6173030.773907
	0 0 0 -0.0509107 0.154954 -0.4673620.868918
	0 0 0 0.0741554 0.154223 -0.6631020.733549
	0 0 0 0.0617435 0.358883 -0.6160470.698472
	0 0 0 0.186288 0.506367 -0.5615950.634463
	0 0 0 0.0522697 0.0943756 -0.5577760.82294
	0 0 0 0.235049 0.560391 -0.5396550.588016
	0 0 0 0.358042 0.695937 -0.3827920.490871
	0 0 0 0.236748 0.281931 -0.6571040.667711
	0 0 0 0.292781 0.523459 -0.4914430.643581
	0 0 0 0.478962 0.778012 -0.2059320.350507
	0 0 0 0.123912 0.213091 -0.5255490.814287
	0 0 0 0.269714 0.547806 -0.4433130.650283
	0 0 0 0.367927 0.701953 -0.241410.559976
255	1467855970.929393667:
	0 0 0 0.0749919 -0.0107529 -0.6660210.742045
	0 0 0 -0.0693537 0.149405 -0.6128390.779223
	0 0 0 -0.0374162 0.156367 -0.491950.855676
	0 0 0 0.086948 0.159132 -0.6575160.727906
	0 0 0 0.110868 0.394119 -0.5999760.687296
	0 0 0 0.269169 0.552466 -0.5310030.591232
	0 0 0 0.0609667 0.10075 -0.5608670.827239
	0 0 0 0.246565 0.581399 -0.5141260.585782
	0 0 0 0.383481 0.714628 -0.3494120.469176
	0 0 0 0.251926 0.289003 -0.6556060.650499
	0 0 0 0.313497 0.537128 -0.4832720.628601
	0 0 0 0.504651 0.78901 -0.1528680.315314
	0 0 0 0.140993 0.227484 -0.5231580.809071
	0 0 0 0.290994 0.573164 -0.4177310.636002
	0 0 0 0.387384 0.720076 -0.203960.53827
256	1467855970.979907121:
	0 0 0 0.0798154 -0.00126646 -0.6719520.743592
	0 0 0 -0.0551246 0.145716 -0.6055740.781266
	0 0 0 -0.0528079 0.158223 -0.5160370.835921
	0 0 0 0.0993857 0.167888 -0.6600980.72202
	0 0 0 0.191759 0.46185 -0.5788720.655842
	0 0 0 0.37131 0.620412 -0.4855470.500739
	0 0 0 0.0771447 0.104112 -0.5647060.815048
	0 0 0 0.261283 0.599676 -0.4919840.566633
	0 0 0 0.418454 0.728726 -0.3307820.445527
	0 0 0 0.282949 0.318837 -0.6629380.626517
	0 0 0 0.350681 0.550988 -0.4874970.592623
	0 0 0 0.530359 0.797679 -0.1171250.285484
	0 0 0 0.149301 0.264617 -0.531290.79914
	0 0 0 0.319174 0.612014 -0.3873160.616958
	0 0 0 0.406725 0.741061 -0.16040.509535
257	1467855971.030528953:
	0 0 0 0.0875289 0.0172933 -0.6768290.738082
	0 0 0 -0.0503784 0.152348 -0.6073340.77895
	0 0 0 -0.091573 0.156314 -0.5213770.829695
	0 0 0 0.113893 0.171172 -0.6679170.720258
	0 0 0 0.218294 0.4812 -0.5582030.639665
	0 0 0 0.405743 0.646354 -0.4390990.467875
	0 0 0 0.0909659 0.100117 -0.5688340.818917
	0 0 0 0.292862 0.620478 -0.4917720.541794
	0 0 0 0.431617 0.732352 -0.3366370.404993
	0 0 0 0.304104 0.328078 -0.6459740.618465
	0 0 0 0.369747 0.558272 -0.4763130.583216
	0 0 0 0.531936 0.791832 -0.09572270.284405
	0 0 0 0.160617 0.294252 -0.5178140.787047
	0 0 0 0.342721 0.616659 -0.3547930.607103
	0 0 0 0.419576 0.750667 -0.1248930.507823
258	1467855971.091204169:
	0 0 0 0.0998613 0.00969881 -0.6704890.735053
	0 0 0 -0.0483719 0.143963 -0.6113290.783002
	0 0 0 -0.165754 0.164319 -0.5668720.785432
	0 0 0 0.134901 0.145002 -0.6719660.718365
	0 0 0 0.232179 0.483719 -0.5627090.640932
	0 0 0 0.420009 0.684502 -0.3864690.446956
	0 0 0 0.106911 0.0634228 -0.5709210.819048
	0 0 0 0.330501 0.625151 -0.4747750.515285
	0 0 0 0.45324 0.740994 -0.314540.382764
	0 0 0 0.339882 0.360604 -0.6212930.606915
	0 0 0 0.399796 0.57126 -0.4482930.559293
	0 0 0 0.52562 0.79326 -0.09063480.29374
	0 0 0 0.182802 0.313365 -0.510440.788065
	0 0 0 0.354381 0.622165 -0.350340.597265
	0 0 0 0.428114 0.746825 -0.1250320.506302
259	1467855971.141731929:
	0 0 0 0.102145 0.0102265 -0.672460.732948
	0 0 0 -0.0700276 0.149791 -0.6109910.775104
	0 0 0 -0.192704 0.177397 -0.5553810.784861
	0 0 0 0.14632 0.125061 -0.6690930.714324
	0 0 0 0.228363 0.486893 -0.5666310.624271
	0 0 0 0.425622 0.692196 -0.3853180.430482
	0 0 0 0.117727 0.0571606 -0.5714340.810131
	0 0 0 0.331731 0.639473 -0.4718260.499414
	0 0 0 0.458951 0.754298 -0.3220420.360848
	0 0 0 0.383925 0.418374 -0.5985720.565007
	0 0 0 0.451211 0.605796 -0.4338550.491133
	0 0 0 0.524923 0.796707 -0.1036470.28115
	0 0 0 0.145291 0.351843 -0.4980170.779168
	0 0 0 0.365902 0.65169 -0.3373660.578392
	0 0 0 0.430662 0.755822 -0.1149910.479607
260	1467855971.192382831:
	0 0 0 0.113732 0.0303543 -0.6751890.728184
	0 0 0 -0.0750578 0.169469 -0.6203530.763023
	0 0 0 -0.206974 0.197492 -0.5371050.793505
	0 0 0 0.158739 0.107986 -0.6725360.711247
	0 0 0 0.22908 0.492174 -0.567230.619266
	0 0 0 0.425554 0.704654 -0.381440.430945
	0 0 0 0.12633 0.0528271 -0.5792960.810981
	0 0 0 0.329932 0.665147 -0.4499980.502076
	0 0 0 0.458764 0.762935 -0.3088620.334693
	0 0 0 0.443447 0.488925 -0.5658930.509026
	0 0 0 0.481515 0.64017 -0.4004920.444822
	0 0 0 0.537868 0.801604 -0.07461610.250085
	0 0 0 0.165154 0.378434 -0.4890990.777082
	0 0 0 0.389388 0.672758 -0.3067570.54208
	0 0 0 0.453788 0.77582 -0.0834260.44473
261	1467855971.242945178:
	0 0 0 0.120077 0.0414307 -0.6787110.730592
	0 0 0 -0.0830465 0.185976 -0.6150120.762684
	0 0 0 -0.224361 0.215572 -0.5195850.795756
	0 0 0 0.170807 0.108815 -0.6753750.705624
	0 0 0 0.234315 0.494326 -0.5649970.617653
	0 0 0 0.430034 0.708426 -0.3712750.429081
	0 0 0 0.140131 0.0529703 -0.5769570.802898
	0 0 0 0.338336 0.68086 -0.429550.493179
	0 0 0 0.46429 0.773263 -0.296410.314081
	0 0 0 0.460338 0.501904 -0.5487640.484749
	0 0 0 0.506717 0.657769 -0.3797860.425458
	0 0 0 0.552527 0.798967 -0.03840750.234187
	0 0 0 0.182968 0.37666 -0.4781710.771967
	0 0 0 0.404595 0.685856 -0.2910270.536447
	0 0 0 0.469023 0.772564 -0.05528510.43856
262	1467855971.293479128:
	0 0 0 0.14001 0.0465003 -0.6812730.724184
	0 0 0 -0.0750597 0.202278 -0.6249250.757124
	0 0 0 -0.223435 0.229203 -0.5180280.793236
	0 0 0 0.189152 0.117207 -0.6793310.695767
	0 0 0 0.252248 0.49001 -0.5638560.61508
	0 0 0 0.440815 0.702677 -0.3571580.422505
	0 0 0 0.155749 0.0631136 -0.5870760.799307
	0 0 0 0.368642 0.697046 -0.4070130.467078
	0 0 0 0.489773 0.781775 -0.2686910.277119
	0 0 0 0.476793 0.517964 -0.5454070.471224
	0 0 0 0.52887 0.66738 -0.3554950.403789
	0 0 0 0.569837 0.796824 0.01664410.20044
	0 0 0 0.200553 0.381687 -0.4745060.767368
	0 0 0 0.418659 0.690336 -0.2643490.520054
	0 0 0 0.484605 0.767732 -0.02178220.418595
263	1467855971.344051780:
	0 0 0 0.169276 0.0486841 -0.6801070.711651
	0 0 0 -0.0607538 0.215275 -0.622830.750634
	0 0 0 -0.218817 0.252002 -0.5234170.779706
	0 0 0 0.22004 0.144338 -0.6779650.682788
	0 0 0 0.283523 0.48438 -0.5658930.616398
	0 0 0 0.477301 0.66287 -0.3639830.440882
	0 0 0 0.187147 0.0837419 -0.5868420.790678
	0 0 0 0.394725 0.709106 -0.3839910.446319
	0 0 0 0.508182 0.785253 -0.2426480.257438
	0 0 0 0.494231 0.527913 -0.528690.461201
	0 0 0 0.54654 0.672712 -0.3326040.390439
	0 0 0 0.585534 0.794782 0.05112390.183589
	0 0 0 0.223536 0.385898 -0.4670190.763548
	0 0 0 0.434387 0.696381 -0.2403150.51066
	0 0 0 0.497704 0.770005 0.006706940.413326
264	1467855971.394588292:
	0 0 0 0.195681 0.0551252 -0.6915860.700236
	0 0 0 -0.0381872 0.234777 -0.6275490.742261
	0 0 0 -0.205259 0.272585 -0.5355680.767927
	0 0 0 0.241976 0.172199 -0.684220.670969
	0 0 0 0.3065 0.495214 -0.5574760.604328
	0 0 0 0.494005 0.659601 -0.3598340.447199
	0 0 0 0.211203 0.100255 -0.591130.779252
	0 0 0 0.411393 0.711669 -0.363270.428156
	0 0 0 0.519673 0.794077 -0.2262830.245428
	0 0 0 0.50727 0.537409 -0.51780.448271
	0 0 0 0.557712 0.671946 -0.313630.372846
	0 0 0 0.592982 0.782988 0.08742480.16624
	0 0 0 0.237429 0.389937 -0.4647840.758601
	0 0 0 0.448093 0.705078 -0.2306060.504923
	0 0 0 0.511377 0.759861 0.03365880.399905
265	1467855971.445210964:
	0 0 0 0.223129 0.0583545 -0.6916740.684373
	0 0 0 -0.00738728 0.24491 -0.6310250.736976
	0 0 0 -0.162952 0.294366 -0.5742410.746342
	0 0 0 0.271136 0.202046 -0.6819880.653543
	0 0 0 0.33809 0.511547 -0.5357750.580425
	0 0 0 0.516519 0.654629 -0.3422020.426175
	0 0 0 0.237775 0.126643 -0.5905520.767998
	0 0 0 0.439122 0.729346 -0.3467550.399765
	0 0 0 0.5388 0.799121 -0.195410.211125
	0 0 0 0.524606 0.547396 -0.502790.433107
	0 0 0 0.572073 0.676425 -0.2964260.35684
	0 0 0 0.601405 0.776662 0.1177860.145739
	0 0 0 0.255634 0.394917 -0.4589120.753691
	0 0 0 0.459263 0.704273 -0.2080160.491955
	0 0 0 0.520871 0.756092 0.05608670.39216
266	1467855971.495662857:
	0 0 0 0.245067 0.0659841 -0.6991680.675436
	0 0 0 0.0272454 0.25658 -0.641420.730094
	0 0 0 -0.127325 0.300708 -0.5796390.746576
	0 0 0 0.291573 0.223097 -0.6718580.639426
	0 0 0 0.361749 0.535158 -0.5157620.562752
	0 0 0 0.526484 0.665533 -0.3337670.420521
	0 0 0 0.263474 0.142834 -0.5847660.753801
	0 0 0 0.452052 0.729728 -0.328760.38214
	0 0 0 0.546128 0.800578 -0.180440.199231
	0 0 0 0.528383 0.550554 -0.4982770.429615
	0 0 0 0.573878 0.678269 -0.2921760.353905
	0 0 0 0.601524 0.774919 0.1274620.146381
	0 0 0 0.257592 0.394923 -0.4596090.752577
	0 0 0 0.462743 0.710234 -0.2109960.492811
	0 0 0 0.523948 0.759693 0.05763690.394838
267	1467855971.546160763:
	0 0 0 0.253954 0.0739722 -0.7017830.668486
	0 0 0 0.0477234 0.247413 -0.6373880.729128
	0 0 0 -0.000588894 0.239101 -0.5602530.78775
	0 0 0 0.300248 0.259017 -0.672210.630595
	0 0 0 0.396134 0.57678 -0.4863830.523282
	0 0 0 0.548167 0.690465 -0.3069580.369639
	0 0 0 0.2772 0.174346 -0.5802070.752937
	0 0 0 0.46839 0.734592 -0.3202890.359656
	0 0 0 0.553465 0.798856 -0.1607220.172056
	0 0 0 0.535333 0.556394 -0.4922390.420331
	0 0 0 0.582394 0.684996 -0.292440.346207
	0 0 0 0.603093 0.773506 0.1518610.121958
	0 0 0 0.253573 0.402702 -0.4667660.754078
	0 0 0 0.470097 0.712212 -0.2022310.486542
	0 0 0 0.530264 0.752289 0.07340010.384003
268	1467855971.596621530:
	0 0 0 0.272339 0.0762488 -0.6986240.657206
	0 0 0 0.0774594 0.237509 -0.6374760.729835
	0 0 0 0.037216 0.227444 -0.5625370.788553
	0 0 0 0.31872 0.263952 -0.6634450.619391
	0 0 0 0.424573 0.596341 -0.4736610.504432
	0 0 0 0.573688 0.696793 -0.2755570.321694
	0 0 0 0.29204 0.180299 -0.5768840.748342
	0 0 0 0.483395 0.735816 -0.3082450.347627
	0 0 0 0.565545 0.79843 -0.141440.150391
	0 0 0 0.545502 0.560983 -0.483170.411545
	0 0 0 0.59049 0.679948 -0.2785420.33373
	0 0 0 0.609852 0.76519 0.1697540.117274
	0 0 0 0.263901 0.400169 -0.4621620.746068
	0 0 0 0.48143 0.705393 -0.1859940.477729
	0 0 0 0.540585 0.746942 0.08741260.37704
269	1467855971.647192210:
	0 0 0 0.283258 0.0897604 -0.7048530.651156
	0 0 0 0.105788 0.249055 -0.6479860.719862
	0 0 0 0.0719118 0.241093 -0.5782530.776159
	0 0 0 0.340899 0.27236 -0.6607940.61607
	0 0 0 0.459668 0.603595 -0.4522310.484185
	0 0 0 0.598916 0.707904 -0.2481690.293295
	0 0 0 0.319216 0.180404 -0.5685230.743424
	0 0 0 0.505103 0.73626 -0.2814220.338376
	0 0 0 0.583672 0.796857 -0.1200340.142309
	0 0 0 0.564786 0.561755 -0.45770.39482
	0 0 0 0.606537 0.681653 -0.2522530.32222
	0 0 0 0.616995 0.761247 0.1901030.112355
	0 0 0 0.294418 0.402067 -0.4529790.739189
	0 0 0 0.501783 0.709647 -0.1648760.472045
	0 0 0 0.55767 0.740405 0.1066510.373544
270	1467855971.697712261:
	0 0 0 0.314391 0.0917563 -0.6988260.635936
	0 0 0 0.148032 0.242519 -0.638270.716411
	0 0 0 0.0816142 0.27186 -0.6176120.733492
	0 0 0 0.367634 0.274546 -0.65620.604355
	0 0 0 0.484049 0.600852 -0.4349550.464092
	0 0 0 0.615864 0.711396 -0.2132720.251534
	0 0 0 0.347267 0.179504 -0.5624490.728531
	0 0 0 0.523972 0.740618 -0.2645610.312962
	0 0 0 0.599594 0.793045 -0.08753020.117428
	0 0 0 0.577654 0.57051 -0.4424350.380767
	0 0 0 0.619546 0.689345 -0.2414760.309639
	0 0 0 0.622102 0.748034 0.2050220.10686
	0 0 0 0.307066 0.41132 -0.451130.73859
	0 0 0 0.511363 0.70441 -0.1502880.460279
	0 0 0 0.568609 0.728804 0.1171920.362979
271	1467855971.758338849:
	0 0 0 0.325153 0.100173 -0.7031780.631197
	0 0 0 0.169798 0.258835 -0.6433460.701181
	0 0 0 0.087682 0.299316 -0.6060610.73173
	0 0 0 0.388595 0.26935 -0.6420120.59942
	0 0 0 0.498122 0.592926 -0.4387550.471224
	0 0 0 0.625869 0.717791 -0.2068390.239033
	0 0 0 0.369775 0.179405 -0.5500930.726977
	0 0 0 0.526166 0.721337 -0.2645490.351819
	0 0 0 0.611505 0.777817 -0.09705850.147419
	0 0 0 0.597914 0.572666 -0.4324130.377477
	0 0 0 0.633205 0.682378 -0.2284620.307133
	0 0 0 0.635929 0.73519 0.1998130.123096
	0 0 0 0.326219 0.40364 -0.4391940.733334
	0 0 0 0.538306 0.686427 -0.1389620.460308
	0 0 0 0.587644 0.706591 0.1283850.372674
272	1467855971.808866221:
	0 0 0 0.359559 0.0988291 -0.6897380.620635
	0 0 0 0.194326 0.271588 -0.6520280.689322
	0 0 0 0.124088 0.339317 -0.5807460.729508
	0 0 0 0.413474 0.267201 -0.6331440.602206
	0 0 0 0.50182 0.512582 -0.4668850.517121
	0 0 0 0.653855 0.666515 -0.2299540.263611
	0 0 0 0.387354 0.153453 -0.543730.728503
	0 0 0 0.518849 0.684213 -0.2822960.416983
	0 0 0 0.609162 0.756445 -0.1147650.232948
	0 0 0 0.615158 0.539488 -0.4221120.390237
	0 0 0 0.661005 0.657689 -0.2010150.320725
	0 0 0 0.643129 0.717096 0.2346120.131061
	0 0 0 0.346352 0.396756 -0.4332490.731392
	0 0 0 0.570878 0.653413 -0.1338140.470546
	0 0 0 0.611486 0.687924 0.1345710.379551
273	1467855971.859374871:
	0 0 0 0.37641 0.0974331 -0.6894630.617545
	0 0 0 0.192531 0.289879 -0.6476720.678848
	0 0 0 0.162229 0.345839 -0.5262620.759735
	0 0 0 0.437012 0.26411 -0.6171090.603346
	0 0 0 0.491869 0.457441 -0.5030760.543759
	0 0 0 0.632099 0.558694 -0.3399710.424898
	0 0 0 0.404925 0.143791 -0.5408150.723118
	0 0 0 0.503806 0.61508 -0.3307450.499469
	0 0 0 0.593412 0.692761 -0.1692710.373185
	0 0 0 0.629883 0.50658 -0.4389290.410621
	0 0 0 0.669513 0.616535 -0.2089860.357686
	0 0 0 0.664954 0.70394 0.2015720.174183
	0 0 0 0.350577 0.377881 -0.4433370.741485
	0 0 0 0.581052 0.623578 -0.1691890.49982
	0 0 0 0.626247 0.668189 0.09618630.402034
274	1467855971.909965162:
	0 0 0 0.391057 0.0904646 -0.6871670.605534
	0 0 0 0.189567 0.310194 -0.6604580.666135
	0 0 0 0.159857 0.347999 -0.4952630.774058
	0 0 0 0.433281 0.271312 -0.6184790.601452
	0 0 0 0.480765 0.461674 -0.5096130.557203
	0 0 0 0.62467 0.543613 -0.3426940.452333
	0 0 0 0.403297 0.148362 -0.537090.725852
	0 0 0 0.521416 0.627046 -0.328390.481323
	0 0 0 0.594377 0.696733 -0.163650.366759
	0 0 0 0.622564 0.471128 -0.4676050.43177
	0 0 0 0.662422 0.598288 -0.2268290.389593
	0 0 0 0.653335 0.705345 0.2019140.186751
	0 0 0 0.343261 0.369802 -0.4485790.745893
	0 0 0 0.586367 0.596933 -0.1936880.504521
	0 0 0 0.638329 0.648651 0.06731050.408878
275	1467855971.960576173:
	0 0 0 0.377612 0.0991753 -0.6952180.610053
	0 0 0 0.175743 0.328032 -0.6545480.659226
	0 0 0 0.173592 0.361347 -0.4843660.771907
	0 0 0 0.421154 0.264262 -0.6177130.605231
	0 0 0 0.475966 0.452537 -0.5155950.563273
	0 0 0 0.630341 0.532306 -0.3347980.448752
	0 0 0 0.388058 0.150417 -0.5464930.73317
	0 0 0 0.519602 0.606417 -0.3295670.508274
	0 0 0 0.622003 0.666932 -0.1722230.372261
	0 0 0 0.619154 0.453343 -0.4753340.430312
	0 0 0 0.657001 0.584317 -0.2495740.405662
	0 0 0 0.668584 0.702521 0.1625190.205435
	0 0 0 0.335528 0.36603 -0.4471190.744019
	0 0 0 0.589321 0.59998 -0.1982120.49566
	0 0 0 0.645125 0.650645 0.06321630.395546
276	1467855972.021258912:
	0 0 0 0.378236 0.109501 -0.6919820.604978
	0 0 0 0.189004 0.316615 -0.6591560.66455
	0 0 0 0.231323 0.315211 -0.5055340.76913
	0 0 0 0.424318 0.258324 -0.623440.599696
	0 0 0 0.489729 0.45543 -0.4972810.552603
	0 0 0 0.653055 0.543655 -0.3113210.418548
	0 0 0 0.399681 0.144679 -0.5402560.726229
	0 0 0 0.532425 0.614947 -0.3088320.483716
	0 0 0 0.635059 0.683431 -0.1560480.34174
	0 0 0 0.638965 0.485168 -0.4543860.405655
	0 0 0 0.666383 0.603255 -0.240550.366261
	0 0 0 0.659463 0.71199 0.1846180.181456
	0 0 0 0.339539 0.37332 -0.4396770.742946
	0 0 0 0.599752 0.613977 -0.1829660.471179
	0 0 0 0.653274 0.662858 0.09029730.367386
277	1467855972.071786025:
	0 0 0 0.380191 0.111453 -0.691050.604513
	0 0 0 0.189017 0.32038 -0.6560730.665809
	0 0 0 0.242475 0.299013 -0.4737860.792079
	0 0 0 0.425201 0.253522 -0.6257940.598628
	0 0 0 0.496175 0.45428 -0.4931020.551568
	0 0 0 0.669626 0.550108 -0.298990.408575
	0 0 0 0.402007 0.139799 -0.5395060.726451
	0 0 0 0.555314 0.637128 -0.2991270.447624
	0 0 0 0.651284 0.693402 -0.132610.278246
	0 0 0 0.649807 0.492142 -0.4521860.381826
	0 0 0 0.679882 0.607549 -0.2249110.343462
	0 0 0 0.651636 0.70422 0.2505040.129307
	0 0 0 0.344532 0.381982 -0.4307710.741472
	0 0 0 0.607237 0.627124 -0.1657860.463835
	0 0 0 0.655755 0.658862 0.1169310.349482
278	1467855972.122291869:
	0 0 0 0.385869 0.11711 -0.6990550.597149
	0 0 0 0.230701 0.290686 -0.6412080.672674
	0 0 0 0.299713 0.231372 -0.4476380.804773
	0 0 0 0.4418 0.262246 -0.6311320.585873
	0 0 0 0.52617 0.472357 -0.4663470.531503
	0 0 0 0.704542 0.568673 -0.2342140.345691
	0 0 0 0.421009 0.137308 -0.5335740.720568
	0 0 0 0.604126 0.684849 -0.2370180.336199
	0 0 0 0.665166 0.735186 -0.0360130.158229
	0 0 0 0.665402 0.511757 -0.4238210.340092
	0 0 0 0.697597 0.625623 -0.1893550.293347
	0 0 0 0.634511 0.699548 0.317650.0843579
	0 0 0 0.370219 0.397727 -0.4234710.72481
	0 0 0 0.618547 0.633645 -0.1415890.447546
	0 0 0 0.662883 0.655051 0.1476170.331174
279	1467855972.172750211:
	0 0 0 0.40497 0.104808 -0.7026030.582225
	0 0 0 0.278746 0.265263 -0.6555050.658952
	0 0 0 0.31216 0.180553 -0.4594930.811715
	0 0 0 0.457352 0.26 -0.6272250.569988
	0 0 0 0.539293 0.500586 -0.4543080.515946
	0 0 0 0.721901 0.59422 -0.2021490.301982
	0 0 0 0.420644 0.145434 -0.5355760.717654
	0 0 0 0.61406 0.69424 -0.2169330.311082
	0 0 0 0.66666 0.739297 -0.008912450.133377
	0 0 0 0.664636 0.518343 -0.4315950.34348
	0 0 0 0.696916 0.62913 -0.1982640.302874
	0 0 0 0.640378 0.693995 0.33160.0711964
	0 0 0 0.360973 0.402685 -0.4253780.725625
	0 0 0 0.613662 0.630857 -0.1440420.443665
	0 0 0 0.665161 0.6609 0.145210.329005
280	1467855972.233537792:
	0 0 0 0.402679 0.107435 -0.70190.577616
	0 0 0 0.258403 0.28691 -0.6571440.656649
	0 0 0 0.278783 0.227511 -0.4784950.800991
	0 0 0 0.448701 0.276327 -0.6288160.567433
	0 0 0 0.551207 0.519561 -0.4314460.489974
	0 0 0 0.741238 0.606896 -0.1602360.225086
	0 0 0 0.413243 0.1645 -0.5421780.719209
	0 0 0 0.613151 0.684678 -0.2153260.334509
	0 0 0 0.678239 0.729984 -0.01920610.124792
	0 0 0 0.662933 0.507552 -0.458190.328112
	0 0 0 0.695797 0.609178 -0.2119320.316091
	0 0 0 0.670268 0.665506 0.3152160.0922811
	0 0 0 0.350735 0.396519 -0.4371270.727026
	0 0 0 0.6195 0.624066 -0.1658870.437521
	0 0 0 0.672812 0.654197 0.1318890.33255
281	1467855972.284102122:
	0 0 0 0.386799 0.12165 -0.7125350.579506
	0 0 0 0.270467 0.279384 -0.6510790.652955
	0 0 0 0.286512 0.244834 -0.5228860.758211
	0 0 0 0.434833 0.28695 -0.6400310.569892
	0 0 0 0.574881 0.534867 -0.41170.462492
	0 0 0 0.753287 0.617966 -0.1452670.187167
	0 0 0 0.406655 0.171866 -0.5478720.717018
	0 0 0 0.609147 0.676111 -0.214310.341814
	0 0 0 0.683029 0.720365 -0.01019820.119941
	0 0 0 0.651127 0.496363 -0.4698390.329975
	0 0 0 0.690932 0.616805 -0.216530.328697
	0 0 0 0.671297 0.662461 0.3208860.0866537
	0 0 0 0.34877 0.395739 -0.439150.727234
	0 0 0 0.617665 0.625816 -0.1603040.439682
	0 0 0 0.672553 0.656703 0.1366560.326055
282	1467855972.334619653:
	0 0 0 0.398577 0.11599 -0.7068620.572736
	0 0 0 0.269891 0.275005 -0.6509240.655215
	0 0 0 0.289569 0.233714 -0.5280010.763376
	0 0 0 0.439448 0.288019 -0.6399040.565889
	0 0 0 0.59223 0.543721 -0.3998040.455353
	0 0 0 0.761395 0.616678 -0.1241480.172461
	0 0 0 0.426004 0.171588 -0.5421570.709971
	0 0 0 0.627735 0.685871 -0.1939990.317165
	0 0 0 0.688123 0.725465 0.02323760.0879743
	0 0 0 0.674606 0.522212 -0.4318540.316802
	0 0 0 0.705894 0.630042 -0.1928710.282615
	0 0 0 0.65926 0.657245 0.3621140.0469946
	0 0 0 0.357601 0.40882 -0.433330.727513
	0 0 0 0.624718 0.636686 -0.1381810.435521
	0 0 0 0.671362 0.654356 0.16930.303923
283	1467855972.385149859:
	0 0 0 0.414795 0.113226 -0.700450.569615
	0 0 0 0.282684 0.273664 -0.6557740.653639
	0 0 0 0.320055 0.187876 -0.4739940.79291
	0 0 0 0.457295 0.285746 -0.6335750.559822
	0 0 0 0.59106 0.547307 -0.3785070.455772
	0 0 0 0.747642 0.627559 -0.09045410.181948
	0 0 0 0.441168 0.160537 -0.535710.708025
	0 0 0 0.633041 0.699888 -0.1745690.26439
	0 0 0 0.677035 0.73639 0.05514610.0632475
	0 0 0 0.683513 0.535901 -0.3908240.304681
	0 0 0 0.705255 0.644241 -0.1597110.272359
	0 0 0 0.643213 0.66211 0.383440.0294076
	0 0 0 0.376043 0.412814 -0.4154440.718015
	0 0 0 0.623518 0.645435 -0.1098930.432116
	0 0 0 0.666061 0.665964 0.1767840.299627
284	1467855972.435679313:
	0 0 0 0.416951 0.11664 -0.6975040.577512
	0 0 0 0.273866 0.276219 -0.6544450.657635
	0 0 0 0.314288 0.175802 -0.4426920.816028
	0 0 0 0.468896 0.267246 -0.6266530.557761
	0 0 0 0.577092 0.54733 -0.3947960.459933
	0 0 0 0.724029 0.652406 -0.09525430.215561
	0 0 0 0.436208 0.144447 -0.5391060.705815
	0 0 0 0.623779 0.706795 -0.1714440.269971
	0 0 0 0.666425 0.740804 0.05600160.0624252
	0 0 0 0.682141 0.542694 -0.3858040.302044
	0 0 0 0.700721 0.652401 -0.1520910.268828
	0 0 0 0.635727 0.673003 0.3849540.022562
	0 0 0 0.377579 0.418328 -0.4181580.720754
	0 0 0 0.618728 0.64718 -0.1001610.424858
	0 0 0 0.660913 0.675123 0.1782060.2895
285	1467855972.486150169:
	0 0 0 0.40378 0.105564 -0.6986990.5876
	0 0 0 0.245718 0.26703 -0.6587240.668121
