	0 0 0 0.416429 -0.409532 -0.5162970.629919
	0 0 0 0.449003 -0.365918 -0.3233290.749051
	0 0 0 0.229948 -0.396173 -0.2486770.853582
	0 0 0 0.435945 -0.332309 -0.5071820.668424
	0 0 0 0.497734 -0.257618 -0.4542250.693982
	0 0 0 0.491551 -0.181373 -0.4315660.740064
	0 0 0 0.410571 -0.331377 -0.4875750.68852
	0 0 0 0.489939 -0.174844 -0.4640330.723663
	0 0 0 0.547727 -0.0533057 -0.4183010.722546
	0 0 0 0.524408 -0.262202 -0.4346070.68057
	0 0 0 0.533536 -0.151832 -0.4283760.707529
	0 0 0 0.5614 -0.0411411 -0.4410030.701757
	0 0 0 0.381507 -0.0687682 -0.540540.753598
	0 0 0 0.56735 -0.0102254 -0.493520.66431
	0 0 0 0.598546 0.0952242 -0.4067870.685343
447	1468354579.062976120:
	0 0 0 0.414027 -0.416382 -0.5160010.627188
	0 0 0 0.44641 -0.370086 -0.324520.748083
	0 0 0 0.225321 -0.400359 -0.252260.851811
	0 0 0 0.432263 -0.338848 -0.5079650.66698
	0 0 0 0.494094 -0.264715 -0.4539820.694042
	0 0 0 0.488246 -0.189039 -0.432630.739678
	0 0 0 0.40723 -0.338193 -0.4890550.686141
	0 0 0 0.488355 -0.188424 -0.4588490.717973
	0 0 0 0.546491 -0.0598859 -0.4227080.728313
	0 0 0 0.522596 -0.266658 -0.4390970.682433
	0 0 0 0.532439 -0.155647 -0.4314090.712364
	0 0 0 0.557279 -0.054512 -0.4350060.700256
	0 0 0 0.378761 -0.0780753 -0.5411770.753561
	0 0 0 0.563602 -0.0265878 -0.4884740.663137
	0 0 0 0.597059 0.0765296 -0.4037610.684301
448	1468354579.113312299:
	0 0 0 0.41201 -0.422264 -0.5138460.626378
	0 0 0 0.441465 -0.37837 -0.3233460.747317
	0 0 0 0.221369 -0.403602 -0.2529890.851106
	0 0 0 0.434778 -0.346901 -0.4975740.66565
	0 0 0 0.493896 -0.272501 -0.4438260.691911
	0 0 0 0.485176 -0.198086 -0.4232630.739042
	0 0 0 0.407357 -0.342293 -0.4850270.686853
	0 0 0 0.49012 -0.187895 -0.4599490.722773
	0 0 0 0.543331 -0.068264 -0.4152630.726381
	0 0 0 0.523631 -0.268141 -0.4372140.682315
	0 0 0 0.53373 -0.157139 -0.4281920.713014
	0 0 0 0.55743 -0.0572494 -0.4326860.701334
	0 0 0 0.381868 -0.0916001 -0.5353140.747806
	0 0 0 0.563628 -0.0330775 -0.4875710.663462
	0 0 0 0.597523 0.0698516 -0.4033370.684814
449	1468354579.163681437:
	0 0 0 0.413383 -0.430005 -0.5034460.625074
	0 0 0 0.435937 -0.378536 -0.3236050.75037
	0 0 0 0.212934 -0.406906 -0.2547060.851193
	0 0 0 0.429297 -0.353049 -0.4960910.667069
	0 0 0 0.488517 -0.278477 -0.4411570.695003
	0 0 0 0.480793 -0.203315 -0.4194740.742661
	0 0 0 0.400665 -0.350631 -0.4833240.687805
	0 0 0 0.487666 -0.195065 -0.4570020.72434
	0 0 0 0.537511 -0.07663 -0.412750.73132
	0 0 0 0.514544 -0.280594 -0.4300670.683605
	0 0 0 0.526542 -0.168501 -0.4204850.713671
	0 0 0 0.553933 -0.0594428 -0.4348720.710009
	0 0 0 0.375851 -0.0984605 -0.5346690.750403
	0 0 0 0.560445 -0.0352077 -0.4908080.671092
	0 0 0 0.593014 0.0617558 -0.4033950.689449
450	1468354579.214114667:
	0 0 0 0.409314 -0.434926 -0.4983220.628469
	0 0 0 0.428293 -0.383902 -0.3270940.752562
	0 0 0 0.209677 -0.404475 -0.2620390.852146
	0 0 0 0.426028 -0.351223 -0.4942310.674677
	0 0 0 0.489315 -0.274127 -0.4382150.70366
	0 0 0 0.478217 -0.204756 -0.4108460.748686
	0 0 0 0.399336 -0.35222 -0.4757060.693026
	0 0 0 0.490272 -0.192059 -0.4472780.729373
	0 0 0 0.534652 -0.0748781 -0.4035260.738685
	0 0 0 0.512683 -0.280539 -0.4250660.688168
	0 0 0 0.525043 -0.165929 -0.4117680.720446
	0 0 0 0.551197 -0.056633 -0.4267230.717286
	0 0 0 0.374792 -0.103912 -0.5349890.756749
	0 0 0 0.556804 -0.0452665 -0.480520.673614
	0 0 0 0.590214 0.0585192 -0.3969450.695899
451	1468354579.263858234:
	0 0 0 0.406202 -0.440244 -0.4912390.632321
	0 0 0 0.41638 -0.388281 -0.3188470.758505
	0 0 0 0.196585 -0.403486 -0.2620360.854533
	0 0 0 0.41991 -0.352864 -0.490870.680121
	0 0 0 0.483423 -0.274235 -0.435430.709425
	0 0 0 0.472084 -0.204291 -0.4077040.754433
	0 0 0 0.392006 -0.358335 -0.4731370.695875
	0 0 0 0.486937 -0.201953 -0.4385490.72786
	0 0 0 0.525212 -0.0816909 -0.3995270.746844
	0 0 0 0.506778 -0.282914 -0.4236260.692445
	0 0 0 0.519957 -0.166201 -0.4089730.725625
	0 0 0 0.54645 -0.0554218 -0.422910.723265
	0 0 0 0.36821 -0.10824 -0.5345770.759646
	0 0 0 0.551577 -0.0499108 -0.4812940.677031
	0 0 0 0.58502 0.054374 -0.3969730.700549
452	1468354579.314322701:
	0 0 0 0.402129 -0.443433 -0.4850070.637452
	0 0 0 0.40547 -0.393901 -0.3163320.762546
	0 0 0 0.188716 -0.400562 -0.263820.857099
	0 0 0 0.417709 -0.354824 -0.4831760.685867
	0 0 0 0.48136 -0.274047 -0.4271450.715903
	0 0 0 0.468991 -0.204682 -0.3979030.761432
	0 0 0 0.389601 -0.361656 -0.4657410.70053
	0 0 0 0.487315 -0.19968 -0.430060.733243
	0 0 0 0.519932 -0.0811623 -0.3928040.754171
	0 0 0 0.506315 -0.279546 -0.4189590.696989
	0 0 0 0.520982 -0.157243 -0.4065660.73474
	0 0 0 0.544718 -0.0503255 -0.4148550.729576
	0 0 0 0.36766 -0.113 -0.5298320.762531
	0 0 0 0.549546 -0.0491534 -0.4758720.682541
	0 0 0 0.582471 0.0620201 -0.3957410.708805
453	1468354579.364614645:
	0 0 0 0.393253 -0.448014 -0.484150.643769
	0 0 0 0.394627 -0.392331 -0.3246370.767433
	0 0 0 0.182651 -0.38892 -0.283220.858951
	0 0 0 0.412604 -0.365247 -0.4729790.68748
	0 0 0 0.472437 -0.282254 -0.4169310.71914
	0 0 0 0.466469 -0.200892 -0.3950480.770677
	0 0 0 0.382482 -0.369211 -0.4607150.703772
	0 0 0 0.481704 -0.201254 -0.4311360.74214
	0 0 0 0.512082 -0.0873293 -0.390140.76023
	0 0 0 0.50108 -0.284437 -0.4130350.702328
	0 0 0 0.513791 -0.166746 -0.3951090.737459
	0 0 0 0.537136 -0.0593009 -0.4031430.733845
	0 0 0 0.364789 -0.124679 -0.5211550.761386
	0 0 0 0.546203 -0.0498121 -0.4749070.692822
	0 0 0 0.575965 0.0503648 -0.3875290.713516
454	1468354579.414933525:
	0 0 0 0.390752 -0.453342 -0.4769140.646964
	0 0 0 0.383007 -0.402876 -0.3135740.770563
	0 0 0 0.176782 -0.38792 -0.2868210.859436
	0 0 0 0.41123 -0.366126 -0.4651730.693159
	0 0 0 0.471404 -0.280936 -0.408120.725432
	0 0 0 0.465161 -0.199599 -0.3850850.776748
	0 0 0 0.378418 -0.369933 -0.4572480.712879
	0 0 0 0.484365 -0.20011 -0.4199660.747072
	0 0 0 0.509849 -0.083464 -0.3849470.771965
	0 0 0 0.49873 -0.286154 -0.407120.706703
	0 0 0 0.511828 -0.166737 -0.3881060.742547
	0 0 0 0.534517 -0.05971 -0.3975270.738796
	0 0 0 0.365687 -0.130976 -0.5159480.763506
	0 0 0 0.544219 -0.0541093 -0.4715390.69629
	0 0 0 0.572977 0.0470674 -0.3856280.717186
455	1468354579.465233980:
	0 0 0 0.392131 -0.458695 -0.4642320.648318
	0 0 0 0.37557 -0.404097 -0.3110220.774577
	0 0 0 0.169909 -0.383996 -0.2902970.861414
	0 0 0 0.403957 -0.36668 -0.4649530.700155
	0 0 0 0.468913 -0.279703 -0.4062870.733766
	0 0 0 0.458624 -0.208043 -0.3728310.779344
	0 0 0 0.373304 -0.374602 -0.4519550.71654
	0 0 0 0.478235 -0.208816 -0.4107660.747679
	0 0 0 0.500602 -0.092732 -0.3768620.773791
	0 0 0 0.495665 -0.285511 -0.4039340.715443
	0 0 0 0.508707 -0.167326 -0.3829740.753413
	0 0 0 0.53068 -0.0608877 -0.3932110.750665
	0 0 0 0.359262 -0.136811 -0.5169690.771221
	0 0 0 0.537125 -0.065412 -0.4624350.700048
	0 0 0 0.566502 0.0405288 -0.3799660.725684
456	1468354579.515050717:
	0 0 0 0.387964 -0.463044 -0.4564710.653185
	0 0 0 0.367614 -0.406619 -0.3129790.777972
	0 0 0 0.163086 -0.383127 -0.2911460.862833
	0 0 0 0.399757 -0.369736 -0.4572330.706006
	0 0 0 0.462272 -0.285681 -0.3929050.737742
	0 0 0 0.453576 -0.208884 -0.3638810.786286
	0 0 0 0.369836 -0.378796 -0.4426670.721882
	0 0 0 0.473823 -0.211373 -0.4032920.753763
	0 0 0 0.495052 -0.094592 -0.369280.780798
	0 0 0 0.490037 -0.293741 -0.3890750.719721
	0 0 0 0.505203 -0.168301 -0.3705570.761686
	0 0 0 0.526155 -0.0608981 -0.3814110.759828
	0 0 0 0.359486 -0.149351 -0.5044450.770714
	0 0 0 0.535196 -0.0662307 -0.457350.711398
	0 0 0 0.56217 0.0407722 -0.3762440.736621
457	1468354579.565739972:
	0 0 0 0.382442 -0.467192 -0.4514160.660082
	0 0 0 0.356928 -0.414743 -0.2994260.78233
	0 0 0 0.156007 -0.383386 -0.2939190.863043
	0 0 0 0.399489 -0.375288 -0.4405670.710983
	0 0 0 0.460352 -0.278805 -0.3801770.748187
	0 0 0 0.458912 -0.193878 -0.3490020.798525
	0 0 0 0.368632 -0.38195 -0.4315570.727487
	0 0 0 0.481251 -0.202547 -0.3876580.759681
	0 0 0 0.489546 -0.0904579 -0.352030.792606
	0 0 0 0.491771 -0.2924 -0.3791020.724361
	0 0 0 0.505025 -0.159107 -0.3550450.771136
	0 0 0 0.525788 -0.0500093 -0.3643010.769215
	0 0 0 0.357068 -0.152757 -0.5028820.778409
	0 0 0 0.533103 -0.0690181 -0.4474420.718941
	0 0 0 0.558049 0.033466 -0.361580.741772
458	1468354579.615804950:
	0 0 0 0.383674 -0.473666 -0.4356550.662276
	0 0 0 0.347919 -0.417284 -0.3004010.786098
	0 0 0 0.148613 -0.381724 -0.2972480.863992
	0 0 0 0.393203 -0.371064 -0.4369620.721575
	0 0 0 0.454312 -0.272322 -0.3702830.75909
	0 0 0 0.459438 -0.181482 -0.3315540.808547
	0 0 0 0.364961 -0.38524 -0.4221710.733103
	0 0 0 0.480637 -0.197992 -0.3766650.766744
	0 0 0 0.481513 -0.0893344 -0.3417150.802088
	0 0 0 0.491569 -0.287205 -0.376770.732048
	0 0 0 0.500191 -0.156503 -0.3472420.778359
	0 0 0 0.520939 -0.0466771 -0.3568460.776155
	0 0 0 0.354142 -0.15774 -0.4978370.781999
	0 0 0 0.527449 -0.0768596 -0.43620.722767
	0 0 0 0.552395 0.0319222 -0.3556730.74899
459	1468354579.666328007:
	0 0 0 0.379633 -0.475966 -0.4280610.667926
	0 0 0 0.339318 -0.420009 -0.2938790.790751
	0 0 0 0.142201 -0.37976 -0.2963980.866191
	0 0 0 0.388713 -0.370488 -0.4307310.72797
	0 0 0 0.449683 -0.269639 -0.3642610.765682
	0 0 0 0.452779 -0.182959 -0.3199250.811891
	0 0 0 0.364672 -0.388269 -0.4106450.733362
	0 0 0 0.476979 -0.196693 -0.368640.773235
	0 0 0 0.477249 -0.0838986 -0.3405490.812473
	0 0 0 0.488789 -0.286188 -0.3713080.737076
	0 0 0 0.496702 -0.153366 -0.3405260.78421
	0 0 0 0.516849 -0.0442092 -0.3519280.78126
	0 0 0 0.352896 -0.162584 -0.4919510.78521
	0 0 0 0.52376 -0.078463 -0.4294070.72926
	0 0 0 0.54704 0.0305281 -0.3494110.755855
460	1468354579.716591613:
	0 0 0 0.378092 -0.47835 -0.4195490.672439
	0 0 0 0.329463 -0.424065 -0.2825890.795524
	0 0 0 0.135093 -0.377838 -0.2971430.867923
	0 0 0 0.38614 -0.370025 -0.422870.734151
	0 0 0 0.447363 -0.265021 -0.3554410.772798
	0 0 0 0.452159 -0.176601 -0.3075590.818376
	0 0 0 0.359088 -0.386125 -0.4065650.744232
	0 0 0 0.478235 -0.187213 -0.3574570.780013
	0 0 0 0.47112 -0.07918 -0.3286330.821387
	0 0 0 0.485334 -0.288795 -0.3569910.741226
	0 0 0 0.492636 -0.149862 -0.322260.789148
	0 0 0 0.513593 -0.0317022 -0.3348440.791501
	0 0 0 0.355736 -0.170975 -0.4783240.784484
	0 0 0 0.522109 -0.0775751 -0.4163930.738027
	0 0 0 0.541324 0.0349544 -0.3365230.765577
461	1468354579.766644704:
	0 0 0 0.371837 -0.481475 -0.4160680.678641
	0 0 0 0.321092 -0.426579 -0.2785510.799006
	0 0 0 0.128439 -0.37625 -0.2998460.868665
	0 0 0 0.385622 -0.376816 -0.4076960.737005
	0 0 0 0.442472 -0.253732 -0.342280.785189
	0 0 0 0.458778 -0.148157 -0.288670.831824
	0 0 0 0.36049 -0.390762 -0.391940.744268
	0 0 0 0.477341 -0.180766 -0.3470340.786792
	0 0 0 0.463792 -0.071989 -0.3096110.833496
	0 0 0 0.485876 -0.286835 -0.3464670.746577
	0 0 0 0.490378 -0.143548 -0.3097170.796687
	0 0 0 0.508007 -0.0169789 -0.3164270.803019
	0 0 0 0.35402 -0.170819 -0.4755070.792953
	0 0 0 0.52056 -0.0730286 -0.4021140.747439
	0 0 0 0.53417 0.0414288 -0.3238430.775623
462	1468354579.817117019:
	0 0 0 0.366334 -0.485572 -0.4083290.683344
	0 0 0 0.309106 -0.427605 -0.281530.803301
	0 0 0 0.115147 -0.375406 -0.2927760.871974
	0 0 0 0.377348 -0.378876 -0.403080.742694
	0 0 0 0.435287 -0.248375 -0.3369420.793256
	0 0 0 0.454588 -0.138238 -0.2805320.838565
	0 0 0 0.350083 -0.390723 -0.3911860.754334
	0 0 0 0.474036 -0.172527 -0.3459130.796836
	0 0 0 0.454309 -0.071438 -0.3034630.840971
	0 0 0 0.4784 -0.286188 -0.3414750.753986
	0 0 0 0.483105 -0.142054 -0.3061830.802796
	0 0 0 0.499949 -0.0129241 -0.3112180.810182
	0 0 0 0.347164 -0.172067 -0.4744290.796416
	0 0 0 0.5138 -0.0740167 -0.40230.751936
	0 0 0 0.527387 0.0424379 -0.3236130.780285
463	1468354579.866893054:
	0 0 0 0.362862 -0.484387 -0.4030030.689201
	0 0 0 0.304561 -0.423533 -0.2774520.808562
	0 0 0 0.109838 -0.371555 -0.2915090.874775
	0 0 0 0.371367 -0.36902 -0.4045770.752357
	0 0 0 0.43378 -0.234097 -0.3366740.803268
	0 0 0 0.448745 -0.13121 -0.2694990.841889
	0 0 0 0.347434 -0.386544 -0.3864280.760182
	0 0 0 0.473088 -0.162287 -0.338360.802799
	0 0 0 0.449341 -0.0633274 -0.294220.847522
	0 0 0 0.47517 -0.282661 -0.3369820.759301
	0 0 0 0.479751 -0.137743 -0.30280.80683
	0 0 0 0.496039 -0.00654068 -0.3054850.81486
	0 0 0 0.345877 -0.170302 -0.4705720.799617
	0 0 0 0.511312 -0.0708826 -0.3993280.755497
	0 0 0 0.524981 0.0513341 -0.3251370.786158
464	1468354579.917281954:
	0 0 0 0.36518 -0.487861 -0.3914160.689476
	0 0 0 0.295436 -0.429045 -0.2662920.811704
	0 0 0 0.104584 -0.366845 -0.2969680.87559
	0 0 0 0.36999 -0.373927 -0.3947710.75328
	0 0 0 0.430128 -0.228059 -0.3315130.8091
	0 0 0 0.449422 -0.118846 -0.2597190.846376
	0 0 0 0.344831 -0.387941 -0.3819260.762906
	0 0 0 0.474445 -0.153274 -0.3295860.807465
	0 0 0 0.446786 -0.0569852 -0.280150.854071
	0 0 0 0.4745 -0.282021 -0.3332140.76161
	0 0 0 0.478751 -0.130884 -0.2949020.811431
	0 0 0 0.491362 0.00860248 -0.2821210.819713
	0 0 0 0.348331 -0.169264 -0.4637890.802674
	0 0 0 0.511838 -0.0661595 -0.3890960.760887
	0 0 0 0.521038 0.0542086 -0.3091070.789677
465	1468354579.967576099:
	0 0 0 0.365291 -0.490174 -0.385750.690948
	0 0 0 0.291102 -0.429473 -0.2717530.812222
	0 0 0 0.106055 -0.36125 -0.3083120.875126
	0 0 0 0.368769 -0.372574 -0.3903610.756869
	0 0 0 0.425491 -0.21936 -0.319270.81412
	0 0 0 0.4576 -0.0894201 -0.2490170.853575
	0 0 0 0.345049 -0.38841 -0.3752550.765874
	0 0 0 0.481943 -0.128234 -0.3122940.814351
	0 0 0 0.45295 -0.0335203 -0.2489140.861712
	0 0 0 0.478826 -0.274086 -0.3252910.765237
	0 0 0 0.486454 -0.107011 -0.2826290.820671
	0 0 0 0.488586 0.0492382 -0.2550710.83514
	0 0 0 0.353067 -0.163494 -0.4544060.807151
	0 0 0 0.514946 -0.0443635 -0.3783460.771924
	0 0 0 0.515312 0.079132 -0.2874910.799439
466	1468354580.017964816:
	0 0 0 0.360804 -0.487227 -0.3840990.698869
	0 0 0 0.285111 -0.427105 -0.268980.816515
	0 0 0 0.101093 -0.355146 -0.3091640.877894
	0 0 0 0.366002 -0.368309 -0.3843570.7633
	0 0 0 0.42154 -0.207563 -0.3126020.821848
	0 0 0 0.456733 -0.0727509 -0.2312630.85592
	0 0 0 0.344068 -0.387422 -0.3667090.770912
	0 0 0 0.48142 -0.116593 -0.3029240.819922
	0 0 0 0.451576 -0.0170451 -0.2344780.867007
	0 0 0 0.475532 -0.270079 -0.3175820.771962
	0 0 0 0.479496 -0.105366 -0.2707380.823109
	0 0 0 0.479571 0.0571871 -0.2435790.843233
	0 0 0 0.351118 -0.16322 -0.4478310.811658
	0 0 0 0.510605 -0.0402097 -0.3707890.778625
	0 0 0 0.507149 0.0854434 -0.2789210.807038
467	1468354580.067929850:
	0 0 0 0.355479 -0.489271 -0.3756270.704777
	0 0 0 0.273954 -0.431349 -0.2556090.821355
	0 0 0 0.0924115 -0.352985 -0.3096170.879544
	0 0 0 0.358801 -0.369207 -0.3776570.769601
	0 0 0 0.415839 -0.194338 -0.3099520.833685
	0 0 0 0.459979 -0.0473897 -0.2208270.863446
	0 0 0 0.337617 -0.389074 -0.3584460.776769
	0 0 0 0.474643 -0.112285 -0.290270.823347
	0 0 0 0.441989 -0.00695503 -0.2211350.875511
	0 0 0 0.468517 -0.267346 -0.311570.779581
	0 0 0 0.470227 -0.0979926 -0.2639710.831522
	0 0 0 0.472861 0.0677728 -0.2300640.849966
	0 0 0 0.3446 -0.160159 -0.4439380.817249
	0 0 0 0.502015 -0.0414245 -0.3645020.78107
	0 0 0 0.498637 0.091834 -0.2759440.812634
468	1468354580.118269789:
	0 0 0 0.349967 -0.488007 -0.3684160.712151
	0 0 0 0.265188 -0.42715 -0.2595170.826063
	0 0 0 0.0813102 -0.351277 -0.3003670.88323
	0 0 0 0.34919 -0.358577 -0.3794730.780566
	0 0 0 0.407313 -0.183985 -0.3063540.841555
	0 0 0 0.451045 -0.0357283 -0.210660.866551
	0 0 0 0.334119 -0.387723 -0.3482660.779058
	0 0 0 0.466898 -0.103186 -0.2853680.830601
	0 0 0 0.430365 -0.00209391 -0.2108750.87766
	0 0 0 0.460178 -0.264969 -0.3073650.786966
	0 0 0 0.461619 -0.0881715 -0.2641440.84312
	0 0 0 0.46207 0.0760972 -0.2222230.857293
	0 0 0 0.340704 -0.154843 -0.4356520.818617
	0 0 0 0.494603 -0.0364303 -0.3669050.790919
	0 0 0 0.485388 0.0977716 -0.2789570.824287
469	1468354580.168810686:
	0 0 0 0.346699 -0.489765 -0.3568550.7159
	0 0 0 0.255219 -0.429295 -0.254810.829459
	0 0 0 0.0734596 -0.348229 -0.3022080.884498
	0 0 0 0.341594 -0.353025 -0.3754560.788457
	0 0 0 0.396711 -0.177894 -0.2954880.847093
	0 0 0 0.440838 -0.0141929 -0.2117880.876939
	0 0 0 0.326003 -0.382457 -0.3439520.786912
	0 0 0 0.461345 -0.0884807 -0.2830430.841909
	0 0 0 0.420559 0.00736026 -0.2019440.884444
	0 0 0 0.453302 -0.260195 -0.3012210.794871
	0 0 0 0.453723 -0.0836577 -0.2611390.848795
	0 0 0 0.454223 0.0848472 -0.215150.862453
	0 0 0 0.333045 -0.160831 -0.4320020.822542
	0 0 0 0.486008 -0.0361229 -0.3632540.797907
	0 0 0 0.477132 0.0984822 -0.2755910.830116
470	1468354580.218651992:
	0 0 0 0.338755 -0.487814 -0.3547650.724518
	0 0 0 0.245745 -0.431531 -0.2434150.83383
	0 0 0 0.0671293 -0.346043 -0.3025910.885722
	0 0 0 0.337566 -0.354336 -0.3645150.792219
	0 0 0 0.392535 -0.169412 -0.2892910.852882
	0 0 0 0.435773 -0.00142863 -0.1989540.877772
	0 0 0 0.319479 -0.379305 -0.3423930.796422
	0 0 0 0.454757 -0.0854379 -0.2812110.846453
	0 0 0 0.412857 0.0120497 -0.2009220.888258
	0 0 0 0.447671 -0.25827 -0.29740.800137
	0 0 0 0.447035 -0.0808854 -0.2589290.853315
	0 0 0 0.448429 0.0856872 -0.2110390.866389
	0 0 0 0.328024 -0.158034 -0.4330090.830271
	0 0 0 0.479805 -0.0358312 -0.3605170.802925
	0 0 0 0.469042 0.101114 -0.2758950.834348
471	1468354580.269116958:
	0 0 0 0.337287 -0.487411 -0.3454180.727566
	0 0 0 0.237402 -0.428495 -0.2430420.837918
	0 0 0 0.0603481 -0.33993 -0.3027170.888493
	0 0 0 0.33205 -0.348379 -0.3620130.798318
	0 0 0 0.388215 -0.157351 -0.2924950.8608
	0 0 0 0.430657 0.00641731 -0.1974870.880635
	0 0 0 0.314049 -0.374362 -0.3396580.80211
	0 0 0 0.449579 -0.0837402 -0.2734050.846199
	0 0 0 0.406535 0.018149 -0.1948270.892413
	0 0 0 0.443946 -0.248087 -0.2995930.808321
	0 0 0 0.43898 -0.0798453 -0.2529880.853651
	0 0 0 0.44381 0.0912194 -0.2064490.869323
	0 0 0 0.325452 -0.158403 -0.4254080.829476
	0 0 0 0.472913 -0.0372549 -0.3559640.803088
	0 0 0 0.463575 0.100581 -0.268760.834432
472	1468354580.321684859:
	0 0 0 0.331923 -0.485054 -0.3439890.734678
	0 0 0 0.230977 -0.431252 -0.2438970.838025
	0 0 0 0.0603765 -0.337602 -0.3176390.885473
	0 0 0 0.329946 -0.344219 -0.356220.803635
	0 0 0 0.385605 -0.151116 -0.287180.86488
	0 0 0 0.425491 0.0167903 -0.1926230.884036
	0 0 0 0.312532 -0.370914 -0.3343460.806566
	0 0 0 0.445066 -0.0792738 -0.2696050.850237
	0 0 0 0.400516 0.0213102 -0.1926060.895557
	0 0 0 0.439512 -0.243774 -0.2959160.813366
	0 0 0 0.434786 -0.0763183 -0.2503980.856857
	0 0 0 0.436493 0.0918893 -0.1987450.868703
	0 0 0 0.324198 -0.156571 -0.4212810.832418
	0 0 0 0.468874 -0.0300667 -0.3509990.807904
	0 0 0 0.458657 0.114997 -0.2675240.841077
473	1468354580.371401635:
	0 0 0 0.330623 -0.482196 -0.3400450.738946
	0 0 0 0.226633 -0.429868 -0.2487540.838504
	0 0 0 0.0546686 -0.335987 -0.3226690.883359
	0 0 0 0.329195 -0.33933 -0.3520970.807785
	0 0 0 0.382968 -0.139878 -0.283190.869289
	0 0 0 0.4294 0.0367983 -0.1914130.886748
	0 0 0 0.315028 -0.368933 -0.3257320.805454
	0 0 0 0.447081 -0.0551293 -0.2673170.857585
	0 0 0 0.407861 0.0504213 -0.1836350.899136
	0 0 0 0.43761 -0.238904 -0.289070.81465
	0 0 0 0.435384 -0.0539662 -0.2471330.865059
	0 0 0 0.436886 0.122637 -0.1779160.869189
	0 0 0 0.324691 -0.147098 -0.416480.836339
	0 0 0 0.468991 -0.0101172 -0.3465750.816232
	0 0 0 0.45255 0.12831 -0.2504780.84234
474	1468354580.422521016:
	0 0 0 0.331898 -0.480374 -0.3342070.742184
	0 0 0 0.222072 -0.427243 -0.2492610.840918
	0 0 0 0.0541513 -0.327333 -0.3360380.883038
	0 0 0 0.325458 -0.329585 -0.3540210.814955
	0 0 0 0.379 -0.131265 -0.2724650.871056
	0 0 0 0.429165 0.0567446 -0.1771690.88384
	0 0 0 0.315004 -0.366962 -0.3202420.808517
	0 0 0 0.443402 -0.0480366 -0.2561670.857609
	0 0 0 0.396852 0.0565843 -0.170940.900029
	0 0 0 0.434248 -0.233843 -0.2867140.81876
	0 0 0 0.429747 -0.0488115 -0.2392640.864537
	0 0 0 0.4428 0.140208 -0.1608460.872937
	0 0 0 0.324103 -0.143096 -0.4118250.839534
	0 0 0 0.462793 -0.00856989 -0.3377360.817514
	0 0 0 0.445839 0.143433 -0.2488390.849475
475	1468354580.472001931:
	0 0 0 0.328875 -0.477067 -0.3300320.747527
	0 0 0 0.213697 -0.427469 -0.2447140.844283
	0 0 0 0.0457778 -0.321873 -0.3316690.885795
	0 0 0 0.323912 -0.321397 -0.3460260.819774
	0 0 0 0.376628 -0.112003 -0.2750270.878791
	0 0 0 0.426221 0.0783879 -0.1736910.88433
	0 0 0 0.31233 -0.354504 -0.3164390.816582
	0 0 0 0.439164 -0.0282272 -0.2568970.86631
	0 0 0 0.391461 0.0686618 -0.1683450.902074
	0 0 0 0.432487 -0.217022 -0.2892970.827168
	0 0 0 0.42598 -0.03036 -0.2409080.872708
	0 0 0 0.435751 0.151237 -0.1536710.869906
	0 0 0 0.316704 -0.133974 -0.4153150.84785
	0 0 0 0.456336 0.00544372 -0.3433380.824869
	0 0 0 0.435927 0.145979 -0.2476090.849046
476	1468354580.522164432:
	0 0 0 0.325059 -0.47234 -0.3258470.754019
	0 0 0 0.202186 -0.421967 -0.2467330.849251
	0 0 0 0.0360254 -0.311986 -0.339290.886864
	0 0 0 0.316086 -0.305731 -0.3487340.830215
	0 0 0 0.368937 -0.10213 -0.2675370.880769
	0 0 0 0.423799 0.0968954 -0.1777190.887996
	0 0 0 0.303246 -0.344001 -0.3177310.82861
	0 0 0 0.429909 -0.0199188 -0.2513170.866977
	0 0 0 0.383488 0.0853717 -0.171620.909676
	0 0 0 0.422189 -0.212025 -0.2819050.832559
	0 0 0 0.414317 -0.0245054 -0.2365870.873825
	0 0 0 0.424392 0.163562 -0.1550190.873034
	0 0 0 0.308011 -0.130171 -0.412390.853101
	0 0 0 0.444599 0.012274 -0.3425960.831488
	0 0 0 0.422323 0.158844 -0.2523240.85783
477	1468354580.578553280:
	0 0 0 0.323337 -0.4685 -0.314780.759449
	0 0 0 0.190312 -0.418196 -0.2487330.853318
	0 0 0 0.0276393 -0.302312 -0.340740.889934
	0 0 0 0.311053 -0.301083 -0.3375560.835898
	0 0 0 0.360566 -0.0856475 -0.26940.890243
	0 0 0 0.409152 0.110304 -0.1707760.889556
	0 0 0 0.301732 -0.336155 -0.307190.83172
	0 0 0 0.422994 -0.00262851 -0.2536320.875834
	0 0 0 0.370762 0.0936993 -0.1634850.909363
	0 0 0 0.415225 -0.200594 -0.2777320.840253
	0 0 0 0.404645 -0.00561464 -0.2375990.884357
	0 0 0 0.41502 0.176029 -0.154260.875246
	0 0 0 0.300926 -0.127739 -0.4025460.855035
	0 0 0 0.433379 0.0147116 -0.337760.83342
	0 0 0 0.411641 0.160759 -0.2488620.8581
478	1468354580.631770998:
	0 0 0 0.319936 -0.462132 -0.3091850.767088
	0 0 0 0.184536 -0.410841 -0.2506310.858229
	0 0 0 0.0235456 -0.295434 -0.3403790.892514
	0 0 0 0.306217 -0.29165 -0.3330810.84278
	0 0 0 0.352334 -0.0767631 -0.2606170.892172
